cell	rho	k	n	dist	rep	source	mc_aborted	mc_covered	stat_defined	kappa_bc	gamma
56	0.60	30	5	chisq1	1426	m111	FALSE	TRUE	TRUE	0.11499845009529441	-0.071366084141590472
56	0.60	30	5	chisq1	1427	m111	FALSE	TRUE	TRUE	0.38347679853187977	-0.16045680112428112
56	0.60	30	5	chisq1	1428	m111	FALSE	FALSE	TRUE	-0.26769996549125474	0.019944529082776476
56	0.60	30	5	chisq1	1429	m111	FALSE	TRUE	TRUE	-0.33087961355508388	0.19441778801632123
56	0.60	30	5	chisq1	1430	m111	FALSE	FALSE	TRUE	-0.072540313993673222	0.1580584718046302
56	0.60	30	5	chisq1	1431	m111	FALSE	TRUE	TRUE	0.41784696434630864	-0.08912360989725529
56	0.60	30	5	chisq1	1432	m111	FALSE	FALSE	TRUE	-0.45159822711862085	-0.054990406994230488
56	0.60	30	5	chisq1	1433	m111	FALSE	FALSE	TRUE	-0.57940401233392735	0.12942597795383107
56	0.60	30	5	chisq1	1434	m111	FALSE	TRUE	TRUE	-0.42889724420524356	-0.03076862757329089
56	0.60	30	5	chisq1	1435	m111	FALSE	TRUE	TRUE	0.26531068170819572	0.15297478906595444
56	0.60	30	5	chisq1	1436	m111	FALSE	FALSE	TRUE	0.64514238243554589	-0.14195107274215962
56	0.60	30	5	chisq1	1437	m111	FALSE	FALSE	TRUE	0.35706060350422952	-0.45330687619198801
56	0.60	30	5	chisq1	1438	m111	FALSE	FALSE	TRUE	0.013061549300339537	0.066932579686037122
56	0.60	30	5	chisq1	1439	m111	FALSE	TRUE	TRUE	-0.66636289093400991	0.018267515980586197
56	0.60	30	5	chisq1	1440	m111	FALSE	FALSE	TRUE	1.7391267292573804	0.69608397273600897
56	0.60	30	5	chisq1	1441	m111	FALSE	TRUE	TRUE	0.60345763196500191	0.40610675662475082
56	0.60	30	5	chisq1	1442	m111	FALSE	FALSE	TRUE	-0.54940984113503688	-0.0069522661232985748
56	0.60	30	5	chisq1	1443	m111	FALSE	TRUE	TRUE	0.60530445911636666	-0.19431607476997911
56	0.60	30	5	chisq1	1444	m111	FALSE	TRUE	TRUE	-0.10698934060769172	0.29391873219065062
56	0.60	30	5	chisq1	1445	m111	FALSE	TRUE	TRUE	-0.11030765966858025	0.14654594541335311
56	0.60	30	5	chisq1	1446	m111	FALSE	TRUE	TRUE	0.24456350979604446	-0.023363032094701464
56	0.60	30	5	chisq1	1447	m111	FALSE	TRUE	TRUE	-0.095663573316263739	0.22695917610853616
56	0.60	30	5	chisq1	1448	m111	FALSE	TRUE	TRUE	0.612729886707848	0.40788557379725077
56	0.60	30	5	chisq1	1449	m111	FALSE	FALSE	TRUE	0.26362149480445141	-0.045218747241253597
56	0.60	30	5	chisq1	1450	m111	FALSE	TRUE	TRUE	0.44444293553964542	-0.046712517607223926
56	0.60	30	5	chisq1	1451	m111	FALSE	FALSE	TRUE	0.14401752473582274	-0.033240280658385399
56	0.60	30	5	chisq1	1452	m111	FALSE	TRUE	TRUE	-0.64497960600559423	-0.0049925569512039737
56	0.60	30	5	chisq1	1453	m111	FALSE	TRUE	TRUE	0.053434940133451403	0.035952352057905548
56	0.60	30	5	chisq1	1454	m111	FALSE	TRUE	TRUE	-0.29645777288230002	0.036771914188380939
56	0.60	30	5	chisq1	1455	m111	FALSE	TRUE	TRUE	-0.15521984919633025	0.31167847356025319
56	0.60	30	5	chisq1	1456	m111	FALSE	TRUE	TRUE	0.15096987267330741	0.011359391322702465
56	0.60	30	5	chisq1	1457	m111	FALSE	FALSE	TRUE	0.4047952075767568	0.22348542619788964
56	0.60	30	5	chisq1	1458	m111	FALSE	TRUE	TRUE	0.30044676109236346	-0.036313233219061776
56	0.60	30	5	chisq1	1459	m111	FALSE	FALSE	TRUE	0.018167092751926295	-0.23035825006459176
56	0.60	30	5	chisq1	1460	m111	FALSE	TRUE	TRUE	-0.01974489389785139	0.53838892638417746
56	0.60	30	5	chisq1	1461	m111	FALSE	TRUE	TRUE	-0.42256365395698114	0.051979571151750809
56	0.60	30	5	chisq1	1462	m111	FALSE	FALSE	TRUE	0.8098633445020359	0.17375425835965488
56	0.60	30	5	chisq1	1463	m111	FALSE	FALSE	TRUE	0.45128190565233528	-0.16953271517976035
56	0.60	30	5	chisq1	1464	m111	FALSE	TRUE	TRUE	-0.13863490693971536	0.087495266896486193
56	0.60	30	5	chisq1	1465	m111	FALSE	FALSE	TRUE	0.26982742381795444	-0.038165511324989444
56	0.60	30	5	chisq1	1466	m111	FALSE	FALSE	TRUE	0.26021312766185212	0.31680015755103658
56	0.60	30	5	chisq1	1467	m111	FALSE	TRUE	TRUE	0.073777851128424943	0.00091721895497070497
56	0.60	30	5	chisq1	1468	m111	FALSE	TRUE	TRUE	0.20157475881408227	0.5639684866464737
56	0.60	30	5	chisq1	1469	m111	FALSE	TRUE	TRUE	-0.2034829371172292	0.25911044516469728
56	0.60	30	5	chisq1	1470	m111	FALSE	TRUE	TRUE	0.1288925077069486	0.25735259755027279
56	0.60	30	5	chisq1	1471	m111	FALSE	TRUE	TRUE	-0.3063776487825608	-0.056072230817577048
56	0.60	30	5	chisq1	1472	m111	FALSE	FALSE	TRUE	0.089785949942894239	0.18948802191604547
56	0.60	30	5	chisq1	1473	m111	FALSE	TRUE	TRUE	0.2230939262317132	0.093363669523067572
56	0.60	30	5	chisq1	1474	m111	FALSE	FALSE	TRUE	-0.3443079327319295	0.3407367480017896
56	0.60	30	5	chisq1	1475	m111	FALSE	TRUE	TRUE	0.27701454730692598	0.62427110344456149
56	0.60	30	5	chisq1	1476	m111	FALSE	TRUE	TRUE	0.70905565047062302	0.31658791356426724
56	0.60	30	5	chisq1	1477	m111	FALSE	TRUE	TRUE	0.66935908464883831	0.6153280693372315
56	0.60	30	5	chisq1	1478	m111	FALSE	TRUE	TRUE	0.75500858030914497	0.48863596226062239
56	0.60	30	5	chisq1	1479	m111	FALSE	FALSE	TRUE	-0.45723307589222573	-0.27349659156917483
56	0.60	30	5	chisq1	1480	m111	FALSE	TRUE	TRUE	0.18058882487561789	0.18892659971552311
56	0.60	30	5	chisq1	1481	m111	FALSE	TRUE	TRUE	0.60939467138407821	0.20700315056614324
56	0.60	30	5	chisq1	1482	m111	FALSE	TRUE	TRUE	0.1374857327041813	0.30900994968791662
56	0.60	30	5	chisq1	1483	m111	FALSE	TRUE	TRUE	0.84872525364644169	0.39865312576390394
56	0.60	30	5	chisq1	1484	m111	FALSE	FALSE	TRUE	0.47371469822857792	0.24615892701915881
56	0.60	30	5	chisq1	1485	m111	FALSE	FALSE	TRUE	-0.25781905065860655	0.021930782260903725
56	0.60	30	5	chisq1	1486	m111	FALSE	FALSE	TRUE	-0.16407152227650579	-0.029300538123967608
56	0.60	30	5	chisq1	1487	m111	FALSE	FALSE	TRUE	-0.17693028028081981	-0.061401999879774218
56	0.60	30	5	chisq1	1488	m111	FALSE	FALSE	TRUE	0.074058923791120557	0.14226952819234345
56	0.60	30	5	chisq1	1489	m111	FALSE	TRUE	TRUE	0.17178280450594408	0.54001793661795083
56	0.60	30	5	chisq1	1490	m111	FALSE	TRUE	TRUE	-0.16951433918762671	0.052433373384856222
56	0.60	30	5	chisq1	1491	m111	FALSE	FALSE	TRUE	0.020267364425830547	-0.1414054692354097
56	0.60	30	5	chisq1	1492	m111	FALSE	TRUE	TRUE	-0.10303050249005297	0.18137254239794051
56	0.60	30	5	chisq1	1493	m111	FALSE	TRUE	TRUE	0.75474412769936772	0.45575514512453896
56	0.60	30	5	chisq1	1494	m111	FALSE	FALSE	TRUE	-0.38152801279516646	0.1638531777348971
56	0.60	30	5	chisq1	1495	m111	FALSE	TRUE	TRUE	-0.30945257846102636	-0.052933728643911958
56	0.60	30	5	chisq1	1496	m111	FALSE	FALSE	TRUE	-0.29733109294947935	-0.0099997500620022384
56	0.60	30	5	chisq1	1497	m111	FALSE	TRUE	TRUE	-0.22558112937067054	0.12806499654218698
56	0.60	30	5	chisq1	1498	m111	FALSE	FALSE	TRUE	0.98424110430805467	0.65464747093534625
56	0.60	30	5	chisq1	1499	m111	FALSE	TRUE	TRUE	-0.29208098642401292	0.047288892396184973
56	0.60	30	5	chisq1	1500	m111	FALSE	FALSE	TRUE	0.48321602877695391	-0.16287314791161062
56	0.60	30	5	chisq1	1501	m111	FALSE	FALSE	TRUE	0.077942080282486281	0.20256769854139908
56	0.60	30	5	chisq1	1502	m111	FALSE	FALSE	TRUE	-0.23235039970943372	0.15989217907840508
56	0.60	30	5	chisq1	1503	m111	FALSE	TRUE	TRUE	1.1234072342078152	0.21901347180077241
56	0.60	30	5	chisq1	1504	m111	FALSE	TRUE	TRUE	1.168532372816677	0.56557107678179697
56	0.60	30	5	chisq1	1505	m111	FALSE	TRUE	TRUE	-0.5056608674217723	-0.15168449284539445
56	0.60	30	5	chisq1	1506	m111	FALSE	TRUE	TRUE	-0.042826954165626208	0.23204865867471733
56	0.60	30	5	chisq1	1507	m111	FALSE	TRUE	TRUE	0.30703643610510023	-0.019237157062025192
56	0.60	30	5	chisq1	1508	m111	FALSE	TRUE	TRUE	0.0095439267256868243	0.31705734121503937
56	0.60	30	5	chisq1	1509	m111	FALSE	TRUE	TRUE	-0.42945308994723497	-0.11668369764740213
56	0.60	30	5	chisq1	1510	m111	FALSE	TRUE	TRUE	0.21254486970166486	0.021687624887592835
56	0.60	30	5	chisq1	1511	m111	FALSE	FALSE	TRUE	0.29286373057264614	0.012598727041770412
56	0.60	30	5	chisq1	1512	m111	FALSE	FALSE	TRUE	-0.22611155664272375	-0.040713056697076699
56	0.60	30	5	chisq1	1513	m111	FALSE	TRUE	TRUE	-0.17289816798535484	0.029081913353945402
56	0.60	30	5	chisq1	1514	m111	FALSE	FALSE	TRUE	-0.056166699489711536	0.18215927382426994
56	0.60	30	5	chisq1	1515	m111	FALSE	TRUE	TRUE	0.047451287092403871	0.044908629992765257
56	0.60	30	5	chisq1	1516	m111	FALSE	TRUE	TRUE	0.18437648125304229	0.095661602937313392
56	0.60	30	5	chisq1	1517	m111	FALSE	FALSE	TRUE	-0.23980190726989636	-0.18399061954610321
56	0.60	30	5	chisq1	1518	m111	FALSE	TRUE	TRUE	0.28067319903699695	0.075576467518287851
56	0.60	30	5	chisq1	1519	m111	FALSE	TRUE	TRUE	-0.021361352779649567	-0.16251859122559925
56	0.60	30	5	chisq1	1520	m111	FALSE	FALSE	TRUE	0.36216469817870733	0.36759124408873251
56	0.60	30	5	chisq1	1521	m111	FALSE	TRUE	TRUE	-0.75629105689332909	-0.0055101887393225728
56	0.60	30	5	chisq1	1522	m111	FALSE	FALSE	TRUE	0.17559694947133198	0.33468817485480845
56	0.60	30	5	chisq1	1523	m111	FALSE	TRUE	TRUE	-0.14215000960220248	0.1351343021552959
56	0.60	30	5	chisq1	1524	m111	FALSE	TRUE	TRUE	0.18385356324390589	0.16458439943130967
56	0.60	30	5	chisq1	1525	m111	FALSE	TRUE	TRUE	0.24815590046453828	0.11538351975436448
56	0.60	30	5	chisq1	1526	m111	FALSE	TRUE	TRUE	0.57718163576705106	0.22427147555704319
56	0.60	30	5	chisq1	1527	m111	FALSE	TRUE	TRUE	0.41048483248018608	0.43970657547951397
56	0.60	30	5	chisq1	1528	m111	FALSE	TRUE	TRUE	-0.28486350893103107	-0.12948030098599356
56	0.60	30	5	chisq1	1529	m111	FALSE	TRUE	TRUE	-0.22466921183216548	-0.059392144392832358
56	0.60	30	5	chisq1	1530	m111	FALSE	TRUE	TRUE	-0.25629413197903383	0.13595167488412832
56	0.60	30	5	chisq1	1531	m111	FALSE	TRUE	TRUE	0.61004343290194385	0.29047354580778623
56	0.60	30	5	chisq1	1532	m111	FALSE	FALSE	TRUE	0.73330710673474242	0.47274409327710082
56	0.60	30	5	chisq1	1533	m111	FALSE	TRUE	TRUE	-0.18890610630056581	-0.3173338972482001
56	0.60	30	5	chisq1	1534	m111	FALSE	FALSE	TRUE	0.51560165533932933	0.11834282951169545
56	0.60	30	5	chisq1	1535	m111	FALSE	TRUE	TRUE	-0.44641417345964551	-0.10855679144228847
56	0.60	30	5	chisq1	1536	m111	FALSE	FALSE	TRUE	0.22999551794908391	0.33301920379812883
56	0.60	30	5	chisq1	1537	m111	FALSE	TRUE	TRUE	-0.11043283085316513	0.039073013144809342
56	0.60	30	5	chisq1	1538	m111	FALSE	FALSE	TRUE	-0.55973079160057837	0.027301634760008481
56	0.60	30	5	chisq1	1539	m111	FALSE	TRUE	TRUE	-0.11245465660333565	0.011856524596634577
56	0.60	30	5	chisq1	1540	m111	FALSE	FALSE	TRUE	0.2961957619991612	0.32784347483593557
56	0.60	30	5	chisq1	1541	m111	FALSE	TRUE	TRUE	0.097223325059129118	0.020272999563330524
56	0.60	30	5	chisq1	1542	m111	FALSE	FALSE	TRUE	-0.28839052673141052	0.11814928035838712
56	0.60	30	5	chisq1	1543	m111	FALSE	TRUE	TRUE	0.30747031516054479	0.19130483905018361
56	0.60	30	5	chisq1	1544	m111	FALSE	FALSE	TRUE	0.67727933859646117	0.42045135033026515
56	0.60	30	5	chisq1	1545	m111	FALSE	TRUE	TRUE	0.13798971806114324	-0.015811023608448434
56	0.60	30	5	chisq1	1546	m111	FALSE	FALSE	TRUE	-0.40629701579909916	-0.068849111192645585
56	0.60	30	5	chisq1	1547	m111	FALSE	FALSE	TRUE	-0.021167901093611774	-0.33606486924932355
56	0.60	30	5	chisq1	1548	m111	FALSE	TRUE	TRUE	-0.083251633301511307	0.22322554346163845
56	0.60	30	5	chisq1	1549	m111	FALSE	TRUE	TRUE	0.46207199959116185	0.053538784907913924
56	0.60	30	5	chisq1	1550	m111	FALSE	FALSE	TRUE	-0.28358644549586021	0.20900426144091633
56	0.60	30	5	chisq1	1551	m111	FALSE	TRUE	TRUE	0.48537140750785845	0.40482262954000148
56	0.60	30	5	chisq1	1552	m111	FALSE	FALSE	TRUE	-0.10804006551173051	0.037751056834820544
56	0.60	30	5	chisq1	1553	m111	FALSE	TRUE	TRUE	-0.027348887367381169	-0.27826301000110837
56	0.60	30	5	chisq1	1554	m111	FALSE	FALSE	TRUE	0.22106744920372245	0.010109034324708532
56	0.60	30	5	chisq1	1555	m111	FALSE	TRUE	TRUE	-0.43793804404416237	-0.069253093311176725
56	0.60	30	5	chisq1	1556	m111	FALSE	TRUE	TRUE	-0.067869524566115724	0.36959299178087324
56	0.60	30	5	chisq1	1557	m111	FALSE	TRUE	TRUE	-0.31667006898482242	-0.083132734655593676
56	0.60	30	5	chisq1	1558	m111	FALSE	TRUE	TRUE	0.81499194792833951	0.48372564829963477
56	0.60	30	5	chisq1	1559	m111	FALSE	FALSE	TRUE	0.023540509064540971	0.10012814736392651
56	0.60	30	5	chisq1	1560	m111	FALSE	TRUE	TRUE	0.61254910066434587	0.0047561383204279386
56	0.60	30	5	chisq1	1561	m111	FALSE	TRUE	TRUE	0.092261322562080417	0.206715207231812
56	0.60	30	5	chisq1	1562	m111	FALSE	TRUE	TRUE	-0.047120842763173854	0.12984848307411798
56	0.60	30	5	chisq1	1563	m111	FALSE	FALSE	TRUE	-0.030608739428918841	0.21320394099315826
56	0.60	30	5	chisq1	1564	m111	FALSE	FALSE	TRUE	0.90960924808017707	0.061445211546158639
56	0.60	30	5	chisq1	1565	m111	FALSE	TRUE	TRUE	-0.17949370488048133	0.24578256356744579
56	0.60	30	5	chisq1	1566	m111	FALSE	TRUE	TRUE	0.08529741498766763	-0.18567741932069456
56	0.60	30	5	chisq1	1567	m111	FALSE	TRUE	TRUE	0.12442409270672983	0.27474936141987866
56	0.60	30	5	chisq1	1568	m111	FALSE	TRUE	TRUE	-0.022030935100374349	0.33120204911761802
56	0.60	30	5	chisq1	1569	m111	FALSE	TRUE	TRUE	-0.26227685392464639	0.063901951361416728
56	0.60	30	5	chisq1	1570	m111	FALSE	TRUE	TRUE	0.052018876895459365	0.32639415803732491
56	0.60	30	5	chisq1	1571	m111	FALSE	FALSE	TRUE	-0.19570792645058599	0.35130822253522742
56	0.60	30	5	chisq1	1572	m111	FALSE	FALSE	TRUE	-0.35237979746831616	0.18662741882262182
56	0.60	30	5	chisq1	1573	m111	FALSE	TRUE	TRUE	0.1318672256403427	-0.015117795445419607
56	0.60	30	5	chisq1	1574	m111	FALSE	TRUE	TRUE	0.86127400667492238	0.2978838842533269
56	0.60	30	5	chisq1	1575	m111	FALSE	TRUE	TRUE	-0.011586168406342856	0.13303109283856757
56	0.60	30	5	chisq1	1576	m111	FALSE	FALSE	TRUE	-0.13955752413461908	0.13335982437345414
56	0.60	30	5	chisq1	1577	m111	FALSE	TRUE	TRUE	0.58784466430715787	0.17875838327678423
56	0.60	30	5	chisq1	1578	m111	FALSE	TRUE	TRUE	0.37162656724276533	-0.25928927850307071
56	0.60	30	5	chisq1	1579	m111	FALSE	TRUE	TRUE	0.090433215796411059	0.33112867486379932
56	0.60	30	5	chisq1	1580	m111	FALSE	TRUE	TRUE	-0.4991169525541953	0.36470214395100903
56	0.60	30	5	chisq1	1581	m111	FALSE	TRUE	TRUE	0.53932024418101021	0.21260920989180954
56	0.60	30	5	chisq1	1582	m111	FALSE	FALSE	TRUE	0.0128512460136464	0.080657334245877316
56	0.60	30	5	chisq1	1583	m111	FALSE	TRUE	TRUE	-0.001683900114596848	-0.062393907220254223
56	0.60	30	5	chisq1	1584	m111	FALSE	FALSE	TRUE	-0.080190059206726061	-0.035771223638141718
56	0.60	30	5	chisq1	1585	m111	FALSE	TRUE	TRUE	0.76626057329832398	0.44728886122220779
56	0.60	30	5	chisq1	1586	m111	FALSE	FALSE	TRUE	-0.12956564628857803	0.26565134281646152
56	0.60	30	5	chisq1	1587	m111	FALSE	TRUE	TRUE	-0.10627204584477823	0.085753572394374811
56	0.60	30	5	chisq1	1588	m111	FALSE	TRUE	TRUE	0.24637103086260981	0.18799641954272209
56	0.60	30	5	chisq1	1589	m111	FALSE	TRUE	TRUE	-0.36704287523044277	-0.091028541537950577
56	0.60	30	5	chisq1	1590	m111	FALSE	FALSE	TRUE	-0.24165519357460397	0.19446975676059547
56	0.60	30	5	chisq1	1591	m111	FALSE	TRUE	TRUE	-0.54561153781505511	-0.15519136514478418
56	0.60	30	5	chisq1	1592	m111	FALSE	TRUE	TRUE	-0.34052962370202156	0.09579045879251219
56	0.60	30	5	chisq1	1593	m111	FALSE	FALSE	TRUE	-0.45389902479515853	0.20218836321875175
56	0.60	30	5	chisq1	1594	m111	FALSE	TRUE	TRUE	1.162722648909476	0.42156405884704323
56	0.60	30	5	chisq1	1595	m111	FALSE	TRUE	TRUE	-0.087721636420157068	0.088486728872784068
56	0.60	30	5	chisq1	1596	m111	FALSE	FALSE	TRUE	0.40856177329113141	0.38878635479935353
56	0.60	30	5	chisq1	1597	m111	FALSE	FALSE	TRUE	0.26566322627178096	0.20955229737513614
56	0.60	30	5	chisq1	1598	m111	FALSE	TRUE	TRUE	0.59810410961601523	0.52291317931809056
56	0.60	30	5	chisq1	1599	m111	FALSE	FALSE	TRUE	-0.29923707944543432	0.08676086293207623
56	0.60	30	5	chisq1	1600	m111	FALSE	TRUE	TRUE	-0.19654335510400622	0.075251235058057878
56	0.60	30	5	chisq1	1601	m111	FALSE	TRUE	TRUE	0.54880310376865904	0.3626010384302617
56	0.60	30	5	chisq1	1602	m111	FALSE	TRUE	TRUE	-0.021851142498033549	0.16486698217370313
56	0.60	30	5	chisq1	1603	m111	FALSE	TRUE	TRUE	0.69852577094888979	0.32423153170671881
56	0.60	30	5	chisq1	1604	m111	FALSE	TRUE	TRUE	0.014566648290679773	0.083782321493052217
56	0.60	30	5	chisq1	1605	m111	FALSE	TRUE	TRUE	-0.36327342938948248	0.16533419750021658
56	0.60	30	5	chisq1	1606	m111	FALSE	TRUE	TRUE	-0.42515334656899062	0.15804859685352785
56	0.60	30	5	chisq1	1607	m111	FALSE	FALSE	TRUE	0.070406951506947757	0.016733506126706772
56	0.60	30	5	chisq1	1608	m111	FALSE	TRUE	TRUE	0.39888381407291862	-0.029981985904942353
56	0.60	30	5	chisq1	1609	m111	FALSE	TRUE	TRUE	0.47697304391165407	0.23894358629276197
56	0.60	30	5	chisq1	1610	m111	FALSE	TRUE	TRUE	0.16164559913302157	0.45036529658544233
56	0.60	30	5	chisq1	1611	m111	FALSE	TRUE	TRUE	-0.27820853868740325	-0.0069857720539786769
56	0.60	30	5	chisq1	1612	m111	FALSE	TRUE	TRUE	0.1017083935436337	-0.26688615127980753
56	0.60	30	5	chisq1	1613	m111	FALSE	TRUE	TRUE	-0.11049545137096872	0.34052885231034818
56	0.60	30	5	chisq1	1614	m111	FALSE	TRUE	TRUE	-0.28420689581080294	0.17829808918862197
56	0.60	30	5	chisq1	1615	m111	FALSE	FALSE	TRUE	-0.18141121268535565	0.23394098236982366
56	0.60	30	5	chisq1	1616	m111	FALSE	FALSE	TRUE	0.89252750913517531	0.45282164889260101
56	0.60	30	5	chisq1	1617	m111	FALSE	TRUE	TRUE	-0.1117364817072487	0.22495276603895767
56	0.60	30	5	chisq1	1618	m111	FALSE	TRUE	TRUE	1.3080344583741477	0.35126065850979743
56	0.60	30	5	chisq1	1619	m111	FALSE	TRUE	TRUE	0.033029742274961138	-0.16319297116326731
56	0.60	30	5	chisq1	1620	m111	FALSE	FALSE	TRUE	-0.26527927937094409	0.44888800632498621
56	0.60	30	5	chisq1	1621	m111	FALSE	TRUE	TRUE	-0.02229746097833718	0.086716191108665866
56	0.60	30	5	chisq1	1622	m111	FALSE	TRUE	TRUE	0.16633884964520551	-0.10383124746722702
56	0.60	30	5	chisq1	1623	m111	FALSE	FALSE	TRUE	0.056402055276926544	0.19557889917869942
56	0.60	30	5	chisq1	1624	m111	FALSE	TRUE	TRUE	-0.46526650186274965	0.081725800555792733
56	0.60	30	5	chisq1	1625	m111	FALSE	FALSE	TRUE	-0.1896893140614847	0.22554822025382787
56	0.60	30	5	chisq1	1626	m111	FALSE	TRUE	TRUE	-0.30992205468128586	0.098266879095549667
56	0.60	30	5	chisq1	1627	m111	FALSE	TRUE	TRUE	-0.65702214116037083	-0.25045021559366643
56	0.60	30	5	chisq1	1628	m111	FALSE	TRUE	TRUE	-0.006750778015462866	0.20776007951685954
56	0.60	30	5	chisq1	1629	m111	FALSE	TRUE	TRUE	0.90695362924441991	0.49794528399833632
56	0.60	30	5	chisq1	1630	m111	FALSE	TRUE	TRUE	-0.061758810629354399	0.032312271570338724
56	0.60	30	5	chisq1	1631	m111	FALSE	TRUE	TRUE	0.16884815936620179	-0.056414965039162747
56	0.60	30	5	chisq1	1632	m111	FALSE	TRUE	TRUE	2.0875762754381624	0.6872294981806033
56	0.60	30	5	chisq1	1633	m111	FALSE	TRUE	TRUE	-0.031233948918895638	0.11068073987002598
56	0.60	30	5	chisq1	1634	m111	FALSE	TRUE	TRUE	0.14045319635207199	-0.10193931398779797
56	0.60	30	5	chisq1	1635	m111	FALSE	TRUE	TRUE	-0.12257491363679784	0.23381875751653389
56	0.60	30	5	chisq1	1636	m111	FALSE	TRUE	TRUE	-0.62304019389967935	0.17010763990078237
56	0.60	30	5	chisq1	1637	m111	FALSE	FALSE	TRUE	-0.06739687476869205	0.25758958655466307
56	0.60	30	5	chisq1	1638	m111	FALSE	TRUE	TRUE	-0.36328632749002654	-0.17520258794624796
56	0.60	30	5	chisq1	1639	m111	FALSE	TRUE	TRUE	-0.49942113179883074	0.15328080263613542
56	0.60	30	5	chisq1	1640	m111	FALSE	TRUE	TRUE	0.030877626251638923	0.033165099422893925
56	0.60	30	5	chisq1	1641	m111	FALSE	FALSE	TRUE	-0.058978873765518691	-0.28602752018771826
56	0.60	30	5	chisq1	1642	m111	FALSE	TRUE	TRUE	-0.010935874808099544	0.056359444506168858
56	0.60	30	5	chisq1	1643	m111	FALSE	TRUE	TRUE	1.0491104957653921	-0.084048015243550503
56	0.60	30	5	chisq1	1644	m111	FALSE	TRUE	TRUE	0.3102586916816753	-0.17299948155713393
56	0.60	30	5	chisq1	1645	m111	FALSE	TRUE	TRUE	0.10261722930855088	0.14386245805150527
56	0.60	30	5	chisq1	1646	m111	FALSE	TRUE	TRUE	0.8332650966495333	0.097255935756102113
56	0.60	30	5	chisq1	1647	m111	FALSE	FALSE	TRUE	-0.060881655471232032	0.14767102201056134
56	0.60	30	5	chisq1	1648	m111	FALSE	FALSE	TRUE	0.53804595723691684	0.29373615922649549
56	0.60	30	5	chisq1	1649	m111	FALSE	FALSE	TRUE	0.94912354071939309	-0.23802716249124509
56	0.60	30	5	chisq1	1650	m111	FALSE	TRUE	TRUE	-0.12299935837780251	0.10982588813518683
56	0.60	30	5	chisq1	1651	m111	FALSE	FALSE	TRUE	0.19458767806146782	-0.0032958981257606838
56	0.60	30	5	chisq1	1652	m111	FALSE	FALSE	TRUE	0.15731165073631648	0.025041956278340001
56	0.60	30	5	chisq1	1653	m111	FALSE	FALSE	TRUE	-0.036414718928598488	0.1419486058353476
56	0.60	30	5	chisq1	1654	m111	FALSE	FALSE	TRUE	-0.22858957230199983	-0.013097472814691121
56	0.60	30	5	chisq1	1655	m111	FALSE	TRUE	TRUE	-0.58354784223607437	0.21827356584157545
56	0.60	30	5	chisq1	1656	m111	FALSE	FALSE	TRUE	-0.22892965726962167	0.25802074040634293
56	0.60	30	5	chisq1	1657	m111	FALSE	TRUE	TRUE	-0.1553901320119494	0.2503368113113929
56	0.60	30	5	chisq1	1658	m111	FALSE	FALSE	TRUE	0.52657134662097216	-0.056524048188299418
56	0.60	30	5	chisq1	1659	m111	FALSE	FALSE	TRUE	-0.080385156522183698	0.12503951014090983
56	0.60	30	5	chisq1	1660	m111	FALSE	TRUE	TRUE	-0.077125290912318678	0.41231424955411983
56	0.60	30	5	chisq1	1661	m111	FALSE	FALSE	TRUE	0.056213615176219922	0.082729742986385163
56	0.60	30	5	chisq1	1662	m111	FALSE	TRUE	TRUE	0.56823441367727601	0.3618819726440976
56	0.60	30	5	chisq1	1663	m111	FALSE	TRUE	TRUE	0.034791108859750008	0.190662735848658
56	0.60	30	5	chisq1	1664	m111	FALSE	TRUE	TRUE	-0.067922215340198711	0.15151882064493397
56	0.60	30	5	chisq1	1665	m111	FALSE	TRUE	TRUE	-0.21782563841842284	0.42386379608923946
56	0.60	30	5	chisq1	1666	m111	FALSE	TRUE	TRUE	0.11100858400728308	0.067367780117279744
56	0.60	30	5	chisq1	1667	m111	FALSE	TRUE	TRUE	-0.2563860727942705	0.27320801139575168
56	0.60	30	5	chisq1	1668	m111	FALSE	TRUE	TRUE	-0.21847968041722454	0.29343988270131621
56	0.60	30	5	chisq1	1669	m111	FALSE	TRUE	TRUE	-0.73014397229503814	0.20962798065771324
56	0.60	30	5	chisq1	1670	m111	FALSE	FALSE	TRUE	-0.28634129405154451	-0.057460498926077026
56	0.60	30	5	chisq1	1671	m111	FALSE	TRUE	TRUE	0.051635871054809823	0.27304882149335968
56	0.60	30	5	chisq1	1672	m111	FALSE	TRUE	TRUE	0.96637671897250466	-0.40618266038164869
56	0.60	30	5	chisq1	1673	m111	FALSE	TRUE	TRUE	-0.25245609811086156	0.34357071527009747
56	0.60	30	5	chisq1	1674	m111	FALSE	FALSE	TRUE	-0.35250861457617899	0.011424014026759521
56	0.60	30	5	chisq1	1675	m111	FALSE	TRUE	TRUE	0.85703860412077992	0.2116735424792337
56	0.60	30	5	chisq1	1676	m111	FALSE	TRUE	TRUE	0.17686517628537513	0.18037739413058096
56	0.60	30	5	chisq1	1677	m111	FALSE	FALSE	TRUE	1.3084702834537145	0.58829901062264689
56	0.60	30	5	chisq1	1678	m111	FALSE	TRUE	TRUE	-0.31180606135258537	0.28247371324560794
56	0.60	30	5	chisq1	1679	m111	FALSE	FALSE	TRUE	-0.53892268268202004	0.10699794328534482
